'Reporte de estadística histórica de recursos de unidad T9041 Clase: 1 Viaje: 538896',,,,,,,,,,,,,
'Altitud (m)','Temp Refrigerante (°C)','Temp Aceite (°C)','Pres Aceite (kPa)','Pres Turbo (kPa)','Velocidad (Km/h)','Revoluciones (rpm)','Combustible (l)','Factor Carga (%)','Fecha','km recorridos','Ignición','Combustible x Viaje (l)','Rendimiento (km/l)'
1160.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:55:58','0.48','Apagado',0.507114985666703,0.952056266644222
1160.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:56:58','0.48','Apagado',0.507114985666703,0.952056266644222
1160.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:57:58','0.48','Apagado',0.507114985666703,0.952056266644222
1161,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:58:59','0.48','Apagado',0.507114985666703,0.952056266644222
1161,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:59:59','0.48','Apagado',0.507114985666703,0.952056266644222
1161,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:00:59','0.48','Apagado',0.507114985666703,0.952056266644222
1161,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:01:59','0.48','Apagado',0.507114985666703,0.952056266644222
1146.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:03:01','0.48','Apagado',0.507114985666703,0.952056266644222
1146.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:04:01','0.48','Apagado',0.507114985666703,0.952056266644222
1146.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:05:01','0.48','Apagado',0.507114985666703,0.952056266644222
1146.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:06:01','0.48','Apagado',0.507114985666703,0.952056266644222
1142.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:07:02','0.48','Apagado',0.507114985666703,0.952056266644222
1142.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:08:02','0.48','Apagado',0.507114985666703,0.952056266644222
1142.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:09:02','0.48','Apagado',0.507114985666703,0.952056266644222
1142.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:10:02','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:11:02','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:12:02','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:13:02','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:14:02','0.48','Apagado',0.507114985666703,0.952056266644222
1149.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:15:05','0.48','Apagado',0.507114985666703,0.952056266644222
1149.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:16:05','0.48','Apagado',0.507114985666703,0.952056266644222
1149.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:17:05','0.48','Apagado',0.507114985666703,0.952056266644222
1149.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:18:05','0.48','Apagado',0.507114985666703,0.952056266644222
1144.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:19:06','0.48','Apagado',0.507114985666703,0.952056266644222
1144.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:20:06','0.48','Apagado',0.507114985666703,0.952056266644222
1144.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:21:06','0.48','Apagado',0.507114985666703,0.952056266644222
1144.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:22:06','0.48','Apagado',0.507114985666703,0.952056266644222
1154.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:23:04','0.48','Apagado',0.507114985666703,0.952056266644222
1154.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:24:04','0.48','Apagado',0.507114985666703,0.952056266644222
1154.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:25:04','0.48','Apagado',0.507114985666703,0.952056266644222
1154.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:26:04','0.48','Apagado',0.507114985666703,0.952056266644222
1144.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:27:07','0.48','Apagado',0.507114985666703,0.952056266644222
1144.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:28:07','0.48','Apagado',0.507114985666703,0.952056266644222
1144.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:29:07','0.48','Apagado',0.507114985666703,0.952056266644222
1144.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:30:07','0.48','Apagado',0.507114985666703,0.952056266644222
1160.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:31:05','0.48','Apagado',0.507114985666703,0.952056266644222
1160.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:32:05','0.48','Apagado',0.507114985666703,0.952056266644222
1160.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:33:05','0.48','Apagado',0.507114985666703,0.952056266644222
1160.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:34:05','0.48','Apagado',0.507114985666703,0.952056266644222
1164.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:35:11','0.48','Apagado',0.507114985666703,0.952056266644222
1164.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:36:11','0.48','Apagado',0.507114985666703,0.952056266644222
1164.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:37:11','0.48','Apagado',0.507114985666703,0.952056266644222
1164.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:38:11','0.48','Apagado',0.507114985666703,0.952056266644222
1153.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:39:08','0.48','Apagado',0.507114985666703,0.952056266644222
1153.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:40:08','0.48','Apagado',0.507114985666703,0.952056266644222
1153.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:41:08','0.48','Apagado',0.507114985666703,0.952056266644222
1153.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:42:08','0.48','Apagado',0.507114985666703,0.952056266644222
1144.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:43:03','0.48','Apagado',0.507114985666703,0.952056266644222
1144.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:44:03','0.48','Apagado',0.507114985666703,0.952056266644222
1144.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:45:03','0.48','Apagado',0.507114985666703,0.952056266644222
1144.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:46:03','0.48','Apagado',0.507114985666703,0.952056266644222
1155.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:47:15','0.48','Apagado',0.507114985666703,0.952056266644222
1155.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:48:15','0.48','Apagado',0.507114985666703,0.952056266644222
1155.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:49:15','0.48','Apagado',0.507114985666703,0.952056266644222
1155.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:50:15','0.48','Apagado',0.507114985666703,0.952056266644222
1133.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:51:06','0.48','Apagado',0.507114985666703,0.952056266644222
1133.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:52:06','0.48','Apagado',0.507114985666703,0.952056266644222
1133.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:53:06','0.48','Apagado',0.507114985666703,0.952056266644222
1133.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:54:06','0.48','Apagado',0.507114985666703,0.952056266644222
1143.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:55:17','0.48','Apagado',0.507114985666703,0.952056266644222
1143.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:56:17','0.48','Apagado',0.507114985666703,0.952056266644222
1143.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:57:17','0.48','Apagado',0.507114985666703,0.952056266644222
1143.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:58:17','0.48','Apagado',0.507114985666703,0.952056266644222
1146.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 01:59:19','0.48','Apagado',0.507114985666703,0.952056266644222
1146.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:00:19','0.48','Apagado',0.507114985666703,0.952056266644222
1146.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:01:19','0.48','Apagado',0.507114985666703,0.952056266644222
1146.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:02:19','0.48','Apagado',0.507114985666703,0.952056266644222
1161.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:03:15','0.48','Apagado',0.507114985666703,0.952056266644222
1161.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:04:15','0.48','Apagado',0.507114985666703,0.952056266644222
1161.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:05:15','0.48','Apagado',0.507114985666703,0.952056266644222
1161.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:06:15','0.48','Apagado',0.507114985666703,0.952056266644222
1148.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:07:16','0.48','Apagado',0.507114985666703,0.952056266644222
1148.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:08:16','0.48','Apagado',0.507114985666703,0.952056266644222
1148.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:09:16','0.48','Apagado',0.507114985666703,0.952056266644222
1148.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:10:16','0.48','Apagado',0.507114985666703,0.952056266644222
1154.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:11:23','0.48','Apagado',0.507114985666703,0.952056266644222
1154.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:12:23','0.48','Apagado',0.507114985666703,0.952056266644222
1154.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:13:23','0.48','Apagado',0.507114985666703,0.952056266644222
1154.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:14:23','0.48','Apagado',0.507114985666703,0.952056266644222
1143.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:15:21','0.48','Apagado',0.507114985666703,0.952056266644222
1143.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:16:21','0.48','Apagado',0.507114985666703,0.952056266644222
1143.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:17:21','0.48','Apagado',0.507114985666703,0.952056266644222
1143.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:18:21','0.48','Apagado',0.507114985666703,0.952056266644222
1129.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:19:23','0.48','Apagado',0.507114985666703,0.952056266644222
1129.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:20:23','0.48','Apagado',0.507114985666703,0.952056266644222
1129.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:21:23','0.48','Apagado',0.507114985666703,0.952056266644222
1129.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:22:23','0.48','Apagado',0.507114985666703,0.952056266644222
1153.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:23:24','0.48','Apagado',0.507114985666703,0.952056266644222
1153.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:24:24','0.48','Apagado',0.507114985666703,0.952056266644222
1153.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:25:24','0.48','Apagado',0.507114985666703,0.952056266644222
1153.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:26:24','0.48','Apagado',0.507114985666703,0.952056266644222
1154.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:27:28','0.48','Apagado',0.507114985666703,0.952056266644222
1154.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:28:28','0.48','Apagado',0.507114985666703,0.952056266644222
1154.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:29:28','0.48','Apagado',0.507114985666703,0.952056266644222
1154.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:30:28','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:31:20','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:32:20','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:33:20','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:34:20','0.48','Apagado',0.507114985666703,0.952056266644222
1167.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:35:31','0.48','Apagado',0.507114985666703,0.952056266644222
1167.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:36:31','0.48','Apagado',0.507114985666703,0.952056266644222
1167.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:37:31','0.48','Apagado',0.507114985666703,0.952056266644222
1167.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:38:31','0.48','Apagado',0.507114985666703,0.952056266644222
1172.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:39:23','0.48','Apagado',0.507114985666703,0.952056266644222
1172.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:40:23','0.48','Apagado',0.507114985666703,0.952056266644222
1172.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:41:23','0.48','Apagado',0.507114985666703,0.952056266644222
1172.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:42:23','0.48','Apagado',0.507114985666703,0.952056266644222
1159.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:43:23','0.48','Apagado',0.507114985666703,0.952056266644222
1159.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:44:23','0.48','Apagado',0.507114985666703,0.952056266644222
1159.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:45:23','0.48','Apagado',0.507114985666703,0.952056266644222
1159.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:46:23','0.48','Apagado',0.507114985666703,0.952056266644222
1142.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:47:33','0.48','Apagado',0.507114985666703,0.952056266644222
1142.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:48:33','0.48','Apagado',0.507114985666703,0.952056266644222
1142.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:49:33','0.48','Apagado',0.507114985666703,0.952056266644222
1142.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:50:33','0.48','Apagado',0.507114985666703,0.952056266644222
1176,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:51:36','0.48','Apagado',0.507114985666703,0.952056266644222
1176,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:52:36','0.48','Apagado',0.507114985666703,0.952056266644222
1176,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:53:36','0.48','Apagado',0.507114985666703,0.952056266644222
1176,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:54:36','0.48','Apagado',0.507114985666703,0.952056266644222
1188.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:55:31','0.48','Apagado',0.507114985666703,0.952056266644222
1188.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:56:31','0.48','Apagado',0.507114985666703,0.952056266644222
1188.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:57:31','0.48','Apagado',0.507114985666703,0.952056266644222
1188.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:58:31','0.48','Apagado',0.507114985666703,0.952056266644222
1169.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 02:59:34','0.48','Apagado',0.507114985666703,0.952056266644222
1169.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:00:34','0.48','Apagado',0.507114985666703,0.952056266644222
1169.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:01:34','0.48','Apagado',0.507114985666703,0.952056266644222
1169.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:02:34','0.48','Apagado',0.507114985666703,0.952056266644222
1185.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:03:33','0.48','Apagado',0.507114985666703,0.952056266644222
1185.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:04:33','0.48','Apagado',0.507114985666703,0.952056266644222
1185.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:05:33','0.48','Apagado',0.507114985666703,0.952056266644222
1185.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:06:33','0.48','Apagado',0.507114985666703,0.952056266644222
1174.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:07:41','0.48','Apagado',0.507114985666703,0.952056266644222
1174.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:08:41','0.48','Apagado',0.507114985666703,0.952056266644222
1174.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:09:41','0.48','Apagado',0.507114985666703,0.952056266644222
1174.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:10:41','0.48','Apagado',0.507114985666703,0.952056266644222
1164.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:11:38','0.48','Apagado',0.507114985666703,0.952056266644222
1164.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:12:38','0.48','Apagado',0.507114985666703,0.952056266644222
1164.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:13:38','0.48','Apagado',0.507114985666703,0.952056266644222
1164.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:14:38','0.48','Apagado',0.507114985666703,0.952056266644222
1147.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:15:39','0.48','Apagado',0.507114985666703,0.952056266644222
1147.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:16:39','0.48','Apagado',0.507114985666703,0.952056266644222
1147.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:17:39','0.48','Apagado',0.507114985666703,0.952056266644222
1147.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:18:39','0.48','Apagado',0.507114985666703,0.952056266644222
1139.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:19:37','0.48','Apagado',0.507114985666703,0.952056266644222
1139.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:20:37','0.48','Apagado',0.507114985666703,0.952056266644222
1139.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:21:37','0.48','Apagado',0.507114985666703,0.952056266644222
1139.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:22:37','0.48','Apagado',0.507114985666703,0.952056266644222
1133.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:23:46','0.48','Apagado',0.507114985666703,0.952056266644222
1133.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:24:46','0.48','Apagado',0.507114985666703,0.952056266644222
1133.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:25:46','0.48','Apagado',0.507114985666703,0.952056266644222
1133.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:26:46','0.48','Apagado',0.507114985666703,0.952056266644222
1130.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:27:48','0.48','Apagado',0.507114985666703,0.952056266644222
1130.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:28:48','0.48','Apagado',0.507114985666703,0.952056266644222
1130.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:29:48','0.48','Apagado',0.507114985666703,0.952056266644222
1130.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:30:48','0.48','Apagado',0.507114985666703,0.952056266644222
1141.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:31:40','0.48','Apagado',0.507114985666703,0.952056266644222
1141.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:32:40','0.48','Apagado',0.507114985666703,0.952056266644222
1141.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:33:40','0.48','Apagado',0.507114985666703,0.952056266644222
1141.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:34:40','0.48','Apagado',0.507114985666703,0.952056266644222
1164.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:35:50','0.48','Apagado',0.507114985666703,0.952056266644222
1164.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:36:50','0.48','Apagado',0.507114985666703,0.952056266644222
1164.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:37:50','0.48','Apagado',0.507114985666703,0.952056266644222
1164.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:38:50','0.48','Apagado',0.507114985666703,0.952056266644222
1163.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:39:43','0.48','Apagado',0.507114985666703,0.952056266644222
1163.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:40:43','0.48','Apagado',0.507114985666703,0.952056266644222
1163.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:41:43','0.48','Apagado',0.507114985666703,0.952056266644222
1163.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:42:43','0.48','Apagado',0.507114985666703,0.952056266644222
1153.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:43:48','0.48','Apagado',0.507114985666703,0.952056266644222
1153.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:44:48','0.48','Apagado',0.507114985666703,0.952056266644222
1153.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:45:48','0.48','Apagado',0.507114985666703,0.952056266644222
1153.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:46:48','0.48','Apagado',0.507114985666703,0.952056266644222
1152.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:47:49','0.48','Apagado',0.507114985666703,0.952056266644222
1152.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 03:48:49','0.48','Apagado',0.507114985666703,0.952056266644222
